1000 numbers
start time: 10/11/2021 17:27:20.911
Position: 1451 element: 1451
Position: 1452 element: NULL
Position: 1453 element: 1453
Position: 1454 element: NULL
Position: 1455 element: NULL
Position: 1456 element: 1456
Position: 1457 element: 1457
Position: 1458 element: NULL
Position: 1459 element: NULL
Position: 1460 element: 1460
Position: 1461 element: NULL
Position: 1462 element: NULL
Position: 1463 element: 1463
Position: 1464 element: NULL
Position: 1465 element: NULL
Position: 1466 element: NULL
Position: 1467 element: NULL
Position: 1468 element: NULL
Position: 1469 element: NULL
Position: 1470 element: NULL
Position: 1471 element: NULL
Position: 1472 element: 1472
Position: 1473 element: 1473
Position: 1474 element: 1474
Position: 1475 element: NULL
Position: 1476 element: NULL
Position: 1477 element: NULL
Position: 1478 element: 1478
Position: 1479 element: 1479
Position: 1480 element: 1480
Position: 1481 element: 1481
Position: 1482 element: 1482
Position: 1483 element: 1483
Position: 1484 element: NULL
Position: 1485 element: 1485
Position: 1486 element: NULL
Position: 1487 element: NULL
Position: 1488 element: NULL
Position: 1489 element: NULL
Position: 1490 element: NULL
Position: 1491 element: NULL
Position: 1492 element: NULL
Position: 1493 element: NULL
Position: 1494 element: 1494
Position: 1495 element: 1495
Position: 1496 element: NULL
Position: 1497 element: 1497
Position: 1498 element: 1498
Position: 1499 element: 1499
Position: 1500 element: NULL
Position: 1501 element: NULL
Position: 1502 element: 1502
Position: 1503 element: 1503
Position: 1504 element: NULL
Position: 1505 element: NULL
Position: 1506 element: 1506
Position: 1507 element: 1507
Position: 1508 element: NULL
Position: 1509 element: NULL
Position: 1510 element: 1510
Position: 1511 element: 1511
Position: 1512 element: 1512
Position: 1513 element: NULL
Position: 1514 element: 1514
Position: 1515 element: 1515
Position: 1516 element: 1516
Position: 1517 element: 1517
Position: 1518 element: NULL
Position: 1519 element: NULL
Position: 1520 element: NULL
Position: 1521 element: NULL
Position: 1522 element: 1522
Position: 1523 element: 1523
Position: 1524 element: 1524
Position: 1525 element: NULL
Position: 1526 element: NULL
Position: 1527 element: NULL
Position: 1528 element: 1528
Position: 1529 element: 1529
Position: 1530 element: 1530
Position: 1531 element: NULL
Position: 1532 element: 1532
Position: 1533 element: 1533
Position: 1534 element: 1534
Position: 1535 element: NULL
Position: 1536 element: NULL
Position: 1537 element: NULL
Position: 1538 element: 1538
Position: 1539 element: NULL
Position: 1540 element: 1540
Position: 1541 element: NULL
Position: 1542 element: NULL
Position: 1543 element: NULL
Position: 1544 element: 1544
Position: 1545 element: NULL
Position: 1546 element: NULL
Position: 1547 element: 1547
Position: 1548 element: 1548
Position: 1549 element: NULL
Position: 1550 element: 1550
Position: 1551 element: 1551
Position: 1552 element: 1552
Position: 1553 element: 1553
Position: 1554 element: 1554
Position: 1555 element: NULL
Position: 1556 element: NULL
Position: 1557 element: NULL
Position: 1558 element: NULL
Position: 1559 element: NULL
Position: 1560 element: NULL
Position: 1561 element: NULL
Position: 1562 element: 1562
Position: 1563 element: 1563
Position: 1564 element: 1564
Position: 1565 element: NULL
Position: 1566 element: 1566
Position: 1567 element: NULL
Position: 1568 element: NULL
Position: 1569 element: 1569
Position: 1570 element: NULL
Position: 1571 element: NULL
Position: 1572 element: 1572
Position: 1573 element: 1573
Position: 1574 element: 1574
Position: 1575 element: NULL
Position: 1576 element: 1576
Position: 1577 element: 1577
Position: 1578 element: 1578
Position: 1579 element: NULL
Position: 1580 element: NULL
Position: 1581 element: 1581
Position: 1582 element: NULL
Position: 1583 element: 1583
Position: 1584 element: 1584
Position: 1585 element: 1585
Position: 1586 element: 1586
Position: 1587 element: NULL
Position: 1588 element: NULL
Position: 1589 element: NULL
Position: 1590 element: NULL
Position: 1591 element: NULL
Position: 1592 element: NULL
Position: 1593 element: NULL
Position: 1594 element: 1594
Position: 1595 element: NULL
Position: 1596 element: NULL
Position: 1597 element: 1597
Position: 1598 element: 1598
Position: 1599 element: NULL
Position: 1600 element: NULL
Position: 1601 element: NULL
Position: 1602 element: NULL
Position: 1603 element: NULL
Position: 1604 element: NULL
Position: 1605 element: 1605
Position: 1606 element: NULL
Position: 1607 element: NULL
Position: 1608 element: NULL
Position: 1609 element: NULL
Position: 1610 element: 1610
Position: 1611 element: NULL
Position: 1612 element: NULL
Position: 1613 element: 1613
Position: 1614 element: 1614
Position: 1615 element: 1615
Position: 1616 element: NULL
Position: 1617 element: 1617
Position: 1618 element: 1618
Position: 1619 element: 1619
Position: 1620 element: 1620
Position: 1621 element: NULL
Position: 1622 element: NULL
Position: 1623 element: 1623
Position: 1624 element: NULL
Position: 1625 element: 1625
Position: 1626 element: 1626
Position: 1627 element: NULL
Position: 1628 element: NULL
Position: 1629 element: NULL
Position: 1630 element: 1630
Position: 1631 element: 1631
Position: 1632 element: 1632
Position: 1633 element: 1633
Position: 1634 element: NULL
Position: 1635 element: NULL
Position: 1636 element: NULL
Position: 1637 element: 1637
Position: 1638 element: NULL
Position: 1639 element: 1639
Position: 1640 element: 1640
Position: 1641 element: 1641
Position: 1642 element: NULL
Position: 1643 element: NULL
Position: 1644 element: NULL
Position: 1645 element: 1645
Position: 1646 element: 1646
Position: 1647 element: 1647
Position: 1648 element: NULL
Position: 1649 element: 1649
Position: 1650 element: NULL
Position: 1651 element: 1651
Position: 1652 element: 1652
Position: 1653 element: NULL
Position: 1654 element: NULL
Position: 1655 element: NULL
Position: 1656 element: 1656
Position: 1657 element: 1657
Position: 1658 element: NULL
Position: 1659 element: NULL
Position: 1660 element: 1660
Position: 1661 element: 1661
Position: 1662 element: NULL
Position: 1663 element: 1663
Position: 1664 element: NULL
Position: 1665 element: NULL
Position: 1666 element: NULL
Position: 1667 element: 1667
Position: 1668 element: 1668
Position: 1669 element: NULL
Position: 1670 element: NULL
Position: 1671 element: NULL
Position: 1672 element: NULL
Position: 1673 element: NULL
Position: 1674 element: 1674
Position: 1675 element: NULL
Position: 1676 element: 1676
Position: 1677 element: 1677
Position: 1678 element: NULL
Position: 1679 element: 1679
Position: 1680 element: NULL
Position: 1681 element: NULL
Position: 1682 element: 1682
Position: 1683 element: 1683
Position: 1684 element: NULL
Position: 1685 element: 1685
Position: 1686 element: NULL
Position: 1687 element: 1687
Position: 1688 element: NULL
Position: 1689 element: NULL
Position: 1690 element: NULL
Position: 1691 element: NULL
Position: 1692 element: 1692
Position: 1693 element: 1693
Position: 1694 element: NULL
Position: 1695 element: NULL
Position: 1696 element: 1696
Position: 1697 element: 1697
Position: 1698 element: 1698
Position: 1699 element: 1699
Position: 1700 element: 1700
Position: 1701 element: NULL
Position: 1702 element: 1702
Position: 1703 element: NULL
Position: 1704 element: 1704
Position: 1705 element: 1705
Position: 1706 element: NULL
Position: 1707 element: NULL
Position: 1708 element: 1708
Position: 1709 element: 1709
Position: 1710 element: 1710
Position: 1711 element: NULL
Position: 1712 element: 1712
Position: 1713 element: NULL
Position: 1714 element: NULL
Position: 1715 element: 1715
Position: 1716 element: NULL
Position: 1717 element: 1717
Position: 1718 element: NULL
Position: 1719 element: 1719
Position: 1720 element: 1720
Position: 1721 element: 1721
Position: 1722 element: NULL
Position: 1723 element: NULL
Position: 1724 element: NULL
Position: 1725 element: NULL
Position: 1726 element: NULL
Position: 1727 element: NULL
Position: 1728 element: NULL
Position: 1729 element: 1729
Position: 1730 element: 1730
Position: 1731 element: NULL
Position: 1732 element: 1732
Position: 1733 element: NULL
Position: 1734 element: NULL
Position: 1735 element: NULL
Position: 1736 element: 1736
Position: 1737 element: 1737
Position: 1738 element: NULL
Position: 1739 element: 1739
Position: 1740 element: 1740
Position: 1741 element: NULL
Position: 1742 element: 1742
Position: 1743 element: NULL
Position: 1744 element: NULL
Position: 1745 element: NULL
Position: 1746 element: NULL
Position: 1747 element: NULL
Position: 1748 element: NULL
Position: 1749 element: 1749
Position: 1750 element: NULL
Position: 1751 element: 1751
Position: 1752 element: NULL
Position: 1753 element: NULL
Position: 1754 element: 1754
Position: 1755 element: 1755
Position: 1756 element: 1756
Position: 1757 element: NULL
Position: 1758 element: 1758
Position: 1759 element: 1759
Position: 1760 element: 1760
Position: 1761 element: 1761
Position: 1762 element: NULL
Position: 1763 element: NULL
Position: 1764 element: NULL
Position: 1765 element: 1765
Position: 1766 element: NULL
Position: 1767 element: NULL
Position: 1768 element: NULL
Position: 1769 element: 1769
Position: 1770 element: 1770
Position: 1771 element: NULL
Position: 1772 element: 1772
Position: 1773 element: NULL
Position: 1774 element: 1774
Position: 1775 element: 1775
Position: 1776 element: NULL
Position: 1777 element: NULL
Position: 1778 element: 1778
Position: 1779 element: 1779
Position: 1780 element: 1780
Position: 1781 element: 1781
Position: 1782 element: NULL
Position: 1783 element: NULL
Position: 1784 element: 1784
Position: 1785 element: NULL
Position: 1786 element: NULL
Position: 1787 element: 1787
Position: 1788 element: 1788
Position: 1789 element: 1789
Position: 1790 element: NULL
Position: 1791 element: 1791
Position: 1792 element: NULL
Position: 1793 element: NULL
Position: 1794 element: NULL
Position: 1795 element: NULL
Position: 1796 element: NULL
Position: 1797 element: NULL
Position: 1798 element: 1798
Position: 1799 element: NULL
Position: 1800 element: NULL
Position: 1801 element: NULL
Position: 1802 element: 1802
Position: 1803 element: 1803
Position: 1804 element: 1804
Position: 1805 element: 1805
Position: 1806 element: 1806
Position: 1807 element: NULL
Position: 1808 element: 1808
Position: 1809 element: 1809
Position: 1810 element: 1810
Position: 1811 element: 1811
Position: 1812 element: NULL
Position: 1813 element: NULL
Position: 1814 element: 1814
Position: 1815 element: 1815
Position: 1816 element: NULL
Position: 1817 element: 1817
Position: 1818 element: 1818
Position: 1819 element: 1819
Position: 1820 element: 1820
Position: 1821 element: NULL
Position: 1822 element: 1822
Position: 1823 element: NULL
Position: 1824 element: NULL
Position: 1825 element: 1825
Position: 1826 element: NULL
Position: 1827 element: 1827
Position: 1828 element: 1828
Position: 1829 element: 1829
Position: 1830 element: 1830
Position: 1831 element: NULL
Position: 1832 element: NULL
Position: 1833 element: NULL
Position: 1834 element: 1834
Position: 1835 element: 1835
Position: 1836 element: NULL
Position: 1837 element: NULL
Position: 1838 element: NULL
Position: 1839 element: NULL
Position: 1840 element: NULL
Position: 1841 element: 1841
Position: 1842 element: 1842
Position: 1843 element: 1843
Position: 1844 element: 1844
Position: 1845 element: 1845
Position: 1846 element: 1846
Position: 1847 element: NULL
Position: 1848 element: NULL
Position: 1849 element: NULL
Position: 1850 element: NULL
Position: 1851 element: NULL
Position: 1852 element: NULL
Position: 1853 element: 1853
Position: 1854 element: NULL
Position: 1855 element: NULL
Position: 1856 element: NULL
Position: 1857 element: 1857
Position: 1858 element: NULL
Position: 1859 element: NULL
Position: 1860 element: 1860
Position: 1861 element: NULL
Position: 1862 element: NULL
Position: 1863 element: 1863
Position: 1864 element: 1864
Position: 1865 element: NULL
Position: 1866 element: 1866
Position: 1867 element: NULL
Position: 1868 element: NULL
Position: 1869 element: 1869
Position: 1870 element: NULL
Position: 1871 element: NULL
Position: 1872 element: NULL
Position: 1873 element: NULL
Position: 1874 element: 1874
Position: 1875 element: 1875
Position: 1876 element: 1876
Position: 1877 element: NULL
Position: 1878 element: 1878
Position: 1879 element: NULL
Position: 1880 element: 1880
Position: 1881 element: 1881
Position: 1882 element: 1882
Position: 1883 element: NULL
Position: 1884 element: NULL
Position: 1885 element: 1885
Position: 1886 element: NULL
Position: 1887 element: 1887
Position: 1888 element: 1888
Position: 1889 element: NULL
Position: 1890 element: 1890
Position: 1891 element: NULL
Position: 1892 element: 1892
Position: 1893 element: 1893
Position: 1894 element: NULL
Position: 1895 element: NULL
Position: 1896 element: 1896
Position: 1897 element: NULL
Position: 1898 element: NULL
Position: 1899 element: NULL
Position: 1900 element: 1900
Position: 1901 element: 1901
Position: 1902 element: NULL
Position: 1903 element: NULL
Position: 1904 element: NULL
Position: 1905 element: NULL
Position: 1906 element: NULL
Position: 1907 element: NULL
Position: 1908 element: NULL
Position: 1909 element: 1909
Position: 1910 element: 1910
Position: 1911 element: NULL
Position: 1912 element: NULL
Position: 1913 element: 1913
Position: 1914 element: NULL
Position: 1915 element: 1915
Position: 1916 element: 1916
Position: 1917 element: NULL
Position: 1918 element: 1918
Position: 1919 element: 1919
Position: 1920 element: 1920
Position: 1921 element: NULL
Position: 1922 element: NULL
Position: 1923 element: NULL
Position: 1924 element: 1924
Position: 1925 element: 1925
Position: 1926 element: 1926
Position: 1927 element: 1927
Position: 1928 element: NULL
Position: 1929 element: NULL
Position: 1930 element: 1930
Position: 1931 element: 1931
Position: 1932 element: NULL
Position: 1933 element: 1933
Position: 1934 element: 1934
Position: 1935 element: NULL
Position: 1936 element: 1936
Position: 1937 element: NULL
Position: 1938 element: NULL
Position: 1939 element: NULL
Position: 1940 element: 1940
Position: 1941 element: 1941
Position: 1942 element: NULL
Position: 1943 element: NULL
Position: 1944 element: 1944
Position: 1945 element: NULL
Position: 1946 element: 1946
Position: 1947 element: 1947
Position: 1948 element: NULL
Position: 1949 element: NULL
Position: 1950 element: NULL
Position: 1951 element: NULL
Position: 1952 element: NULL
Position: 1953 element: NULL
Position: 1954 element: NULL
Position: 1955 element: NULL
Position: 1956 element: 1956
Position: 1957 element: NULL
Position: 1958 element: 1958
Position: 1959 element: NULL
Position: 1960 element: 1960
Position: 1961 element: 1961
Position: 1962 element: NULL
Position: 1963 element: NULL
Position: 1964 element: NULL
Position: 1965 element: NULL
Position: 1966 element: 1966
Position: 1967 element: 1967
Position: 1968 element: 1968
Position: 1969 element: 1969
Position: 1970 element: NULL
Position: 1971 element: NULL
Position: 1972 element: 1972
Position: 1973 element: NULL
Position: 1974 element: NULL
Position: 1975 element: 1975
Position: 1976 element: NULL
Position: 1977 element: 1977
Position: 1978 element: 1978
Position: 1979 element: 1979
Position: 1980 element: NULL
Position: 1981 element: 1981
Position: 1982 element: NULL
Position: 1983 element: NULL
Position: 1984 element: 1984
Position: 1985 element: NULL
Position: 1986 element: NULL
Position: 1987 element: NULL
Position: 1988 element: 1988
Position: 1989 element: NULL
Position: 1990 element: 1990
Position: 1991 element: NULL
Position: 1992 element: NULL
Position: 1993 element: 1993
Position: 1994 element: 1994
Position: 1995 element: 1995
Position: 1996 element: NULL
Position: 1997 element: 1997
Position: 1998 element: NULL
Position: 1999 element: 1999
looking for: 1958
key: 1958 Value: 1958
stop time: 10/11/2021 17:27:20.972
Elapsed time: 0:0:0.61
