10000 numbers
start time: 10/11/2021 17:29:35.202
Position: 13951 element: 13951
Position: 13952 element: NULL
Position: 13953 element: 13953
Position: 13954 element: 13954
Position: 13955 element: 13955
Position: 13956 element: NULL
Position: 13957 element: 13957
Position: 13958 element: 13958
Position: 13959 element: 13959
Position: 13960 element: NULL
Position: 13961 element: NULL
Position: 13962 element: NULL
Position: 13963 element: NULL
Position: 13964 element: 13964
Position: 13965 element: NULL
Position: 13966 element: 13966
Position: 13967 element: 13967
Position: 13968 element: 13968
Position: 13969 element: 13969
Position: 13970 element: 13970
Position: 13971 element: 13971
Position: 13972 element: 13972
Position: 13973 element: 13973
Position: 13974 element: 13974
Position: 13975 element: 13975
Position: 13976 element: NULL
Position: 13977 element: NULL
Position: 13978 element: 13978
Position: 13979 element: NULL
Position: 13980 element: 13980
Position: 13981 element: 13981
Position: 13982 element: NULL
Position: 13983 element: NULL
Position: 13984 element: NULL
Position: 13985 element: NULL
Position: 13986 element: 13986
Position: 13987 element: 13987
Position: 13988 element: NULL
Position: 13989 element: NULL
Position: 13990 element: 13990
Position: 13991 element: NULL
Position: 13992 element: 13992
Position: 13993 element: NULL
Position: 13994 element: NULL
Position: 13995 element: 13995
Position: 13996 element: 13996
Position: 13997 element: NULL
Position: 13998 element: 13998
Position: 13999 element: NULL
Position: 14000 element: 14000
Position: 14001 element: NULL
Position: 14002 element: 14002
Position: 14003 element: NULL
Position: 14004 element: 14004
Position: 14005 element: NULL
Position: 14006 element: 14006
Position: 14007 element: 14007
Position: 14008 element: 14008
Position: 14009 element: NULL
Position: 14010 element: 14010
Position: 14011 element: NULL
Position: 14012 element: NULL
Position: 14013 element: 14013
Position: 14014 element: NULL
Position: 14015 element: NULL
Position: 14016 element: NULL
Position: 14017 element: 14017
Position: 14018 element: NULL
Position: 14019 element: 14019
Position: 14020 element: 14020
Position: 14021 element: 14021
Position: 14022 element: 14022
Position: 14023 element: NULL
Position: 14024 element: 14024
Position: 14025 element: 14025
Position: 14026 element: 14026
Position: 14027 element: 14027
Position: 14028 element: NULL
Position: 14029 element: NULL
Position: 14030 element: 14030
Position: 14031 element: 14031
Position: 14032 element: NULL
Position: 14033 element: 14033
Position: 14034 element: 14034
Position: 14035 element: NULL
Position: 14036 element: NULL
Position: 14037 element: NULL
Position: 14038 element: NULL
Position: 14039 element: NULL
Position: 14040 element: NULL
Position: 14041 element: 14041
Position: 14042 element: 14042
Position: 14043 element: NULL
Position: 14044 element: NULL
Position: 14045 element: NULL
Position: 14046 element: NULL
Position: 14047 element: NULL
Position: 14048 element: NULL
Position: 14049 element: 14049
Position: 14050 element: 14050
Position: 14051 element: 14051
Position: 14052 element: 14052
Position: 14053 element: 14053
Position: 14054 element: NULL
Position: 14055 element: NULL
Position: 14056 element: 14056
Position: 14057 element: 14057
Position: 14058 element: 14058
Position: 14059 element: 14059
Position: 14060 element: 14060
Position: 14061 element: 14061
Position: 14062 element: 14062
Position: 14063 element: 14063
Position: 14064 element: NULL
Position: 14065 element: NULL
Position: 14066 element: 14066
Position: 14067 element: 14067
Position: 14068 element: NULL
Position: 14069 element: NULL
Position: 14070 element: NULL
Position: 14071 element: NULL
Position: 14072 element: 14072
Position: 14073 element: 14073
Position: 14074 element: 14074
Position: 14075 element: NULL
Position: 14076 element: 14076
Position: 14077 element: 14077
Position: 14078 element: NULL
Position: 14079 element: NULL
Position: 14080 element: 14080
Position: 14081 element: 14081
Position: 14082 element: 14082
Position: 14083 element: NULL
Position: 14084 element: NULL
Position: 14085 element: NULL
Position: 14086 element: NULL
Position: 14087 element: NULL
Position: 14088 element: NULL
Position: 14089 element: 14089
Position: 14090 element: NULL
Position: 14091 element: 14091
Position: 14092 element: 14092
Position: 14093 element: NULL
Position: 14094 element: NULL
Position: 14095 element: NULL
Position: 14096 element: NULL
Position: 14097 element: 14097
Position: 14098 element: NULL
Position: 14099 element: 14099
Position: 14100 element: 14100
Position: 14101 element: NULL
Position: 14102 element: NULL
Position: 14103 element: 14103
Position: 14104 element: 14104
Position: 14105 element: NULL
Position: 14106 element: 14106
Position: 14107 element: NULL
Position: 14108 element: 14108
Position: 14109 element: NULL
Position: 14110 element: NULL
Position: 14111 element: NULL
Position: 14112 element: 14112
Position: 14113 element: NULL
Position: 14114 element: NULL
Position: 14115 element: NULL
Position: 14116 element: 14116
Position: 14117 element: NULL
Position: 14118 element: 14118
Position: 14119 element: NULL
Position: 14120 element: 14120
Position: 14121 element: NULL
Position: 14122 element: 14122
Position: 14123 element: NULL
Position: 14124 element: 14124
Position: 14125 element: 14125
Position: 14126 element: 14126
Position: 14127 element: 14127
Position: 14128 element: 14128
Position: 14129 element: 14129
Position: 14130 element: 14130
Position: 14131 element: NULL
Position: 14132 element: NULL
Position: 14133 element: 14133
Position: 14134 element: NULL
Position: 14135 element: NULL
Position: 14136 element: 14136
Position: 14137 element: NULL
Position: 14138 element: NULL
Position: 14139 element: 14139
Position: 14140 element: 14140
Position: 14141 element: 14141
Position: 14142 element: NULL
Position: 14143 element: NULL
Position: 14144 element: 14144
Position: 14145 element: NULL
Position: 14146 element: NULL
Position: 14147 element: NULL
Position: 14148 element: 14148
Position: 14149 element: 14149
Position: 14150 element: NULL
Position: 14151 element: 14151
Position: 14152 element: NULL
Position: 14153 element: 14153
Position: 14154 element: NULL
Position: 14155 element: NULL
Position: 14156 element: NULL
Position: 14157 element: NULL
Position: 14158 element: 14158
Position: 14159 element: NULL
Position: 14160 element: 14160
Position: 14161 element: 14161
Position: 14162 element: 14162
Position: 14163 element: NULL
Position: 14164 element: NULL
Position: 14165 element: NULL
Position: 14166 element: NULL
Position: 14167 element: 14167
Position: 14168 element: 14168
Position: 14169 element: NULL
Position: 14170 element: 14170
Position: 14171 element: NULL
Position: 14172 element: 14172
Position: 14173 element: 14173
Position: 14174 element: 14174
Position: 14175 element: 14175
Position: 14176 element: NULL
Position: 14177 element: 14177
Position: 14178 element: 14178
Position: 14179 element: NULL
Position: 14180 element: 14180
Position: 14181 element: 14181
Position: 14182 element: 14182
Position: 14183 element: NULL
Position: 14184 element: NULL
Position: 14185 element: 14185
Position: 14186 element: 14186
Position: 14187 element: NULL
Position: 14188 element: NULL
Position: 14189 element: 14189
Position: 14190 element: NULL
Position: 14191 element: NULL
Position: 14192 element: 14192
Position: 14193 element: NULL
Position: 14194 element: NULL
Position: 14195 element: NULL
Position: 14196 element: NULL
Position: 14197 element: 14197
Position: 14198 element: NULL
Position: 14199 element: 14199
Position: 14200 element: NULL
Position: 14201 element: NULL
Position: 14202 element: NULL
Position: 14203 element: 14203
Position: 14204 element: 14204
Position: 14205 element: NULL
Position: 14206 element: 14206
Position: 14207 element: NULL
Position: 14208 element: NULL
Position: 14209 element: 14209
Position: 14210 element: 14210
Position: 14211 element: 14211
Position: 14212 element: 14212
Position: 14213 element: NULL
Position: 14214 element: 14214
Position: 14215 element: NULL
Position: 14216 element: NULL
Position: 14217 element: 14217
Position: 14218 element: 14218
Position: 14219 element: NULL
Position: 14220 element: NULL
Position: 14221 element: NULL
Position: 14222 element: 14222
Position: 14223 element: 14223
Position: 14224 element: 14224
Position: 14225 element: 14225
Position: 14226 element: NULL
Position: 14227 element: 14227
Position: 14228 element: 14228
Position: 14229 element: NULL
Position: 14230 element: NULL
Position: 14231 element: 14231
Position: 14232 element: 14232
Position: 14233 element: 14233
Position: 14234 element: NULL
Position: 14235 element: NULL
Position: 14236 element: 14236
Position: 14237 element: NULL
Position: 14238 element: NULL
Position: 14239 element: NULL
Position: 14240 element: NULL
Position: 14241 element: 14241
Position: 14242 element: NULL
Position: 14243 element: NULL
Position: 14244 element: NULL
Position: 14245 element: NULL
Position: 14246 element: NULL
Position: 14247 element: 14247
Position: 14248 element: NULL
Position: 14249 element: NULL
Position: 14250 element: NULL
Position: 14251 element: 14251
Position: 14252 element: 14252
Position: 14253 element: 14253
Position: 14254 element: 14254
Position: 14255 element: 14255
Position: 14256 element: NULL
Position: 14257 element: NULL
Position: 14258 element: 14258
Position: 14259 element: NULL
Position: 14260 element: 14260
Position: 14261 element: 14261
Position: 14262 element: NULL
Position: 14263 element: NULL
Position: 14264 element: NULL
Position: 14265 element: NULL
Position: 14266 element: NULL
Position: 14267 element: NULL
Position: 14268 element: NULL
Position: 14269 element: NULL
Position: 14270 element: 14270
Position: 14271 element: NULL
Position: 14272 element: NULL
Position: 14273 element: 14273
Position: 14274 element: 14274
Position: 14275 element: 14275
Position: 14276 element: 14276
Position: 14277 element: 14277
Position: 14278 element: NULL
Position: 14279 element: 14279
Position: 14280 element: 14280
Position: 14281 element: 14281
Position: 14282 element: NULL
Position: 14283 element: NULL
Position: 14284 element: 14284
Position: 14285 element: NULL
Position: 14286 element: NULL
Position: 14287 element: 14287
Position: 14288 element: NULL
Position: 14289 element: 14289
Position: 14290 element: 14290
Position: 14291 element: 14291
Position: 14292 element: NULL
Position: 14293 element: NULL
Position: 14294 element: NULL
Position: 14295 element: 14295
Position: 14296 element: 14296
Position: 14297 element: NULL
Position: 14298 element: 14298
Position: 14299 element: 14299
Position: 14300 element: 14300
Position: 14301 element: 14301
Position: 14302 element: NULL
Position: 14303 element: NULL
Position: 14304 element: NULL
Position: 14305 element: 14305
Position: 14306 element: NULL
Position: 14307 element: 14307
Position: 14308 element: 14308
Position: 14309 element: NULL
Position: 14310 element: NULL
Position: 14311 element: 14311
Position: 14312 element: NULL
Position: 14313 element: NULL
Position: 14314 element: NULL
Position: 14315 element: 14315
Position: 14316 element: 14316
Position: 14317 element: 14317
Position: 14318 element: 14318
Position: 14319 element: NULL
Position: 14320 element: NULL
Position: 14321 element: 14321
Position: 14322 element: 14322
Position: 14323 element: NULL
Position: 14324 element: NULL
Position: 14325 element: 14325
Position: 14326 element: NULL
Position: 14327 element: 14327
Position: 14328 element: NULL
Position: 14329 element: NULL
Position: 14330 element: 14330
Position: 14331 element: NULL
Position: 14332 element: 14332
Position: 14333 element: 14333
Position: 14334 element: 14334
Position: 14335 element: 14335
Position: 14336 element: 14336
Position: 14337 element: NULL
Position: 14338 element: NULL
Position: 14339 element: NULL
Position: 14340 element: NULL
Position: 14341 element: 14341
Position: 14342 element: 14342
Position: 14343 element: NULL
Position: 14344 element: NULL
Position: 14345 element: NULL
Position: 14346 element: 14346
Position: 14347 element: NULL
Position: 14348 element: 14348
Position: 14349 element: NULL
Position: 14350 element: NULL
Position: 14351 element: 14351
Position: 14352 element: 14352
Position: 14353 element: NULL
Position: 14354 element: 14354
Position: 14355 element: NULL
Position: 14356 element: NULL
Position: 14357 element: 14357
Position: 14358 element: NULL
Position: 14359 element: NULL
Position: 14360 element: 14360
Position: 14361 element: 14361
Position: 14362 element: NULL
Position: 14363 element: NULL
Position: 14364 element: NULL
Position: 14365 element: NULL
Position: 14366 element: NULL
Position: 14367 element: NULL
Position: 14368 element: 14368
Position: 14369 element: NULL
Position: 14370 element: NULL
Position: 14371 element: NULL
Position: 14372 element: 14372
Position: 14373 element: NULL
Position: 14374 element: 14374
Position: 14375 element: 14375
Position: 14376 element: NULL
Position: 14377 element: 14377
Position: 14378 element: 14378
Position: 14379 element: NULL
Position: 14380 element: NULL
Position: 14381 element: NULL
Position: 14382 element: 14382
Position: 14383 element: NULL
Position: 14384 element: NULL
Position: 14385 element: NULL
Position: 14386 element: NULL
Position: 14387 element: NULL
Position: 14388 element: NULL
Position: 14389 element: NULL
Position: 14390 element: NULL
Position: 14391 element: 14391
Position: 14392 element: NULL
Position: 14393 element: NULL
Position: 14394 element: 14394
Position: 14395 element: NULL
Position: 14396 element: 14396
Position: 14397 element: NULL
Position: 14398 element: 14398
Position: 14399 element: NULL
Position: 14400 element: 14400
Position: 14401 element: 14401
Position: 14402 element: 14402
Position: 14403 element: NULL
Position: 14404 element: NULL
Position: 14405 element: NULL
Position: 14406 element: 14406
Position: 14407 element: NULL
Position: 14408 element: 14408
Position: 14409 element: NULL
Position: 14410 element: NULL
Position: 14411 element: 14411
Position: 14412 element: NULL
Position: 14413 element: 14413
Position: 14414 element: 14414
Position: 14415 element: 14415
Position: 14416 element: 14416
Position: 14417 element: NULL
Position: 14418 element: NULL
Position: 14419 element: 14419
Position: 14420 element: NULL
Position: 14421 element: NULL
Position: 14422 element: NULL
Position: 14423 element: NULL
Position: 14424 element: 14424
Position: 14425 element: NULL
Position: 14426 element: NULL
Position: 14427 element: 14427
Position: 14428 element: 14428
Position: 14429 element: 14429
Position: 14430 element: NULL
Position: 14431 element: NULL
Position: 14432 element: 14432
Position: 14433 element: NULL
Position: 14434 element: NULL
Position: 14435 element: 14435
Position: 14436 element: 14436
Position: 14437 element: NULL
Position: 14438 element: NULL
Position: 14439 element: NULL
Position: 14440 element: NULL
Position: 14441 element: 14441
Position: 14442 element: NULL
Position: 14443 element: NULL
Position: 14444 element: 14444
Position: 14445 element: 14445
Position: 14446 element: NULL
Position: 14447 element: 14447
Position: 14448 element: 14448
Position: 14449 element: 14449
Position: 14450 element: NULL
Position: 14451 element: 14451
Position: 14452 element: 14452
Position: 14453 element: NULL
Position: 14454 element: 14454
Position: 14455 element: 14455
Position: 14456 element: 14456
Position: 14457 element: NULL
Position: 14458 element: NULL
Position: 14459 element: 14459
Position: 14460 element: NULL
Position: 14461 element: NULL
Position: 14462 element: NULL
Position: 14463 element: 14463
Position: 14464 element: 14464
Position: 14465 element: NULL
Position: 14466 element: NULL
Position: 14467 element: NULL
Position: 14468 element: 14468
Position: 14469 element: NULL
Position: 14470 element: 14470
Position: 14471 element: NULL
Position: 14472 element: 14472
Position: 14473 element: NULL
Position: 14474 element: 14474
Position: 14475 element: NULL
Position: 14476 element: 14476
Position: 14477 element: NULL
Position: 14478 element: 14478
Position: 14479 element: 14479
Position: 14480 element: NULL
Position: 14481 element: 14481
Position: 14482 element: 14482
Position: 14483 element: 14483
Position: 14484 element: 14484
Position: 14485 element: 14485
Position: 14486 element: 14486
Position: 14487 element: 14487
Position: 14488 element: 14488
Position: 14489 element: 14489
Position: 14490 element: NULL
Position: 14491 element: 14491
Position: 14492 element: NULL
Position: 14493 element: 14493
Position: 14494 element: NULL
Position: 14495 element: NULL
Position: 14496 element: NULL
Position: 14497 element: 14497
Position: 14498 element: 14498
Position: 14499 element: 14499
Position: 14500 element: 14500
Position: 14501 element: 14501
Position: 14502 element: 14502
Position: 14503 element: NULL
Position: 14504 element: 14504
Position: 14505 element: NULL
Position: 14506 element: NULL
Position: 14507 element: 14507
Position: 14508 element: 14508
Position: 14509 element: NULL
Position: 14510 element: NULL
Position: 14511 element: 14511
Position: 14512 element: 14512
Position: 14513 element: 14513
Position: 14514 element: 14514
Position: 14515 element: NULL
Position: 14516 element: 14516
Position: 14517 element: NULL
Position: 14518 element: 14518
Position: 14519 element: 14519
Position: 14520 element: 14520
Position: 14521 element: 14521
Position: 14522 element: NULL
Position: 14523 element: 14523
Position: 14524 element: NULL
Position: 14525 element: NULL
Position: 14526 element: NULL
Position: 14527 element: 14527
Position: 14528 element: NULL
Position: 14529 element: NULL
Position: 14530 element: NULL
Position: 14531 element: 14531
Position: 14532 element: 14532
Position: 14533 element: NULL
Position: 14534 element: NULL
Position: 14535 element: NULL
Position: 14536 element: NULL
Position: 14537 element: 14537
Position: 14538 element: NULL
Position: 14539 element: 14539
Position: 14540 element: 14540
Position: 14541 element: 14541
Position: 14542 element: 14542
Position: 14543 element: 14543
Position: 14544 element: 14544
Position: 14545 element: NULL
Position: 14546 element: NULL
Position: 14547 element: 14547
Position: 14548 element: NULL
Position: 14549 element: 14549
Position: 14550 element: 14550
Position: 14551 element: NULL
Position: 14552 element: NULL
Position: 14553 element: NULL
Position: 14554 element: NULL
Position: 14555 element: 14555
Position: 14556 element: 14556
Position: 14557 element: 14557
Position: 14558 element: 14558
Position: 14559 element: NULL
Position: 14560 element: NULL
Position: 14561 element: NULL
Position: 14562 element: NULL
Position: 14563 element: 14563
Position: 14564 element: NULL
Position: 14565 element: NULL
Position: 14566 element: NULL
Position: 14567 element: 14567
Position: 14568 element: 14568
Position: 14569 element: NULL
Position: 14570 element: NULL
Position: 14571 element: NULL
Position: 14572 element: NULL
Position: 14573 element: NULL
Position: 14574 element: 14574
Position: 14575 element: NULL
Position: 14576 element: NULL
Position: 14577 element: NULL
Position: 14578 element: 14578
Position: 14579 element: 14579
Position: 14580 element: NULL
Position: 14581 element: NULL
Position: 14582 element: NULL
Position: 14583 element: 14583
Position: 14584 element: 14584
Position: 14585 element: NULL
Position: 14586 element: NULL
Position: 14587 element: 14587
Position: 14588 element: NULL
Position: 14589 element: 14589
Position: 14590 element: 14590
Position: 14591 element: 14591
Position: 14592 element: 14592
Position: 14593 element: 14593
Position: 14594 element: 14594
Position: 14595 element: NULL
Position: 14596 element: 14596
Position: 14597 element: NULL
Position: 14598 element: 14598
Position: 14599 element: NULL
Position: 14600 element: 14600
Position: 14601 element: NULL
Position: 14602 element: 14602
Position: 14603 element: NULL
Position: 14604 element: 14604
Position: 14605 element: NULL
Position: 14606 element: 14606
Position: 14607 element: NULL
Position: 14608 element: 14608
Position: 14609 element: NULL
Position: 14610 element: 14610
Position: 14611 element: 14611
Position: 14612 element: 14612
Position: 14613 element: 14613
Position: 14614 element: NULL
Position: 14615 element: 14615
Position: 14616 element: 14616
Position: 14617 element: 14617
Position: 14618 element: 14618
Position: 14619 element: NULL
Position: 14620 element: 14620
Position: 14621 element: NULL
Position: 14622 element: 14622
Position: 14623 element: NULL
Position: 14624 element: 14624
Position: 14625 element: NULL
Position: 14626 element: NULL
Position: 14627 element: 14627
Position: 14628 element: NULL
Position: 14629 element: 14629
Position: 14630 element: NULL
Position: 14631 element: NULL
Position: 14632 element: 14632
Position: 14633 element: 14633
Position: 14634 element: 14634
Position: 14635 element: NULL
Position: 14636 element: NULL
Position: 14637 element: 14637
Position: 14638 element: NULL
Position: 14639 element: 14639
Position: 14640 element: NULL
Position: 14641 element: NULL
Position: 14642 element: 14642
Position: 14643 element: NULL
Position: 14644 element: 14644
Position: 14645 element: NULL
Position: 14646 element: NULL
Position: 14647 element: 14647
Position: 14648 element: 14648
Position: 14649 element: 14649
Position: 14650 element: 14650
Position: 14651 element: NULL
Position: 14652 element: 14652
Position: 14653 element: 14653
Position: 14654 element: NULL
Position: 14655 element: 14655
Position: 14656 element: NULL
Position: 14657 element: 14657
Position: 14658 element: 14658
Position: 14659 element: NULL
Position: 14660 element: 14660
Position: 14661 element: NULL
Position: 14662 element: 14662
Position: 14663 element: 14663
Position: 14664 element: NULL
Position: 14665 element: NULL
Position: 14666 element: 14666
Position: 14667 element: 14667
Position: 14668 element: NULL
Position: 14669 element: 14669
Position: 14670 element: NULL
Position: 14671 element: NULL
Position: 14672 element: 14672
Position: 14673 element: NULL
Position: 14674 element: 14674
Position: 14675 element: NULL
Position: 14676 element: 14676
Position: 14677 element: NULL
Position: 14678 element: 14678
Position: 14679 element: NULL
Position: 14680 element: NULL
Position: 14681 element: NULL
Position: 14682 element: 14682
Position: 14683 element: 14683
Position: 14684 element: 14684
Position: 14685 element: 14685
Position: 14686 element: NULL
Position: 14687 element: NULL
Position: 14688 element: NULL
Position: 14689 element: 14689
Position: 14690 element: NULL
Position: 14691 element: NULL
Position: 14692 element: 14692
Position: 14693 element: NULL
Position: 14694 element: 14694
Position: 14695 element: 14695
Position: 14696 element: NULL
Position: 14697 element: 14697
Position: 14698 element: 14698
Position: 14699 element: NULL
Position: 14700 element: NULL
Position: 14701 element: NULL
Position: 14702 element: NULL
Position: 14703 element: 14703
Position: 14704 element: 14704
Position: 14705 element: NULL
Position: 14706 element: NULL
Position: 14707 element: 14707
Position: 14708 element: NULL
Position: 14709 element: 14709
Position: 14710 element: 14710
Position: 14711 element: 14711
Position: 14712 element: 14712
Position: 14713 element: NULL
Position: 14714 element: 14714
Position: 14715 element: 14715
Position: 14716 element: NULL
Position: 14717 element: 14717
Position: 14718 element: 14718
Position: 14719 element: 14719
Position: 14720 element: NULL
Position: 14721 element: NULL
Position: 14722 element: NULL
Position: 14723 element: NULL
Position: 14724 element: NULL
Position: 14725 element: NULL
Position: 14726 element: NULL
Position: 14727 element: NULL
Position: 14728 element: NULL
Position: 14729 element: NULL
Position: 14730 element: NULL
Position: 14731 element: NULL
Position: 14732 element: 14732
Position: 14733 element: NULL
Position: 14734 element: NULL
Position: 14735 element: NULL
Position: 14736 element: NULL
Position: 14737 element: 14737
Position: 14738 element: NULL
Position: 14739 element: NULL
Position: 14740 element: NULL
Position: 14741 element: 14741
Position: 14742 element: NULL
Position: 14743 element: 14743
Position: 14744 element: NULL
Position: 14745 element: NULL
Position: 14746 element: 14746
Position: 14747 element: 14747
Position: 14748 element: 14748
Position: 14749 element: 14749
Position: 14750 element: 14750
Position: 14751 element: NULL
Position: 14752 element: NULL
Position: 14753 element: 14753
Position: 14754 element: NULL
Position: 14755 element: NULL
Position: 14756 element: 14756
Position: 14757 element: 14757
Position: 14758 element: 14758
Position: 14759 element: 14759
Position: 14760 element: NULL
Position: 14761 element: NULL
Position: 14762 element: NULL
Position: 14763 element: NULL
Position: 14764 element: NULL
Position: 14765 element: NULL
Position: 14766 element: NULL
Position: 14767 element: 14767
Position: 14768 element: 14768
Position: 14769 element: NULL
Position: 14770 element: 14770
Position: 14771 element: NULL
Position: 14772 element: 14772
Position: 14773 element: NULL
Position: 14774 element: NULL
Position: 14775 element: 14775
Position: 14776 element: 14776
Position: 14777 element: 14777
Position: 14778 element: 14778
Position: 14779 element: 14779
Position: 14780 element: 14780
Position: 14781 element: 14781
Position: 14782 element: 14782
Position: 14783 element: 14783
Position: 14784 element: NULL
Position: 14785 element: 14785
Position: 14786 element: 14786
Position: 14787 element: 14787
Position: 14788 element: 14788
Position: 14789 element: 14789
Position: 14790 element: 14790
Position: 14791 element: NULL
Position: 14792 element: NULL
Position: 14793 element: 14793
Position: 14794 element: 14794
Position: 14795 element: NULL
Position: 14796 element: NULL
Position: 14797 element: 14797
Position: 14798 element: 14798
Position: 14799 element: NULL
Position: 14800 element: NULL
Position: 14801 element: NULL
Position: 14802 element: 14802
Position: 14803 element: 14803
Position: 14804 element: NULL
Position: 14805 element: NULL
Position: 14806 element: NULL
Position: 14807 element: 14807
Position: 14808 element: 14808
Position: 14809 element: 14809
Position: 14810 element: NULL
Position: 14811 element: 14811
Position: 14812 element: NULL
Position: 14813 element: 14813
Position: 14814 element: 14814
Position: 14815 element: NULL
Position: 14816 element: NULL
Position: 14817 element: 14817
Position: 14818 element: NULL
Position: 14819 element: 14819
Position: 14820 element: NULL
Position: 14821 element: NULL
Position: 14822 element: 14822
Position: 14823 element: NULL
Position: 14824 element: NULL
Position: 14825 element: 14825
Position: 14826 element: 14826
Position: 14827 element: 14827
Position: 14828 element: NULL
Position: 14829 element: NULL
Position: 14830 element: NULL
Position: 14831 element: 14831
Position: 14832 element: 14832
Position: 14833 element: 14833
Position: 14834 element: 14834
Position: 14835 element: NULL
Position: 14836 element: NULL
Position: 14837 element: NULL
Position: 14838 element: NULL
Position: 14839 element: 14839
Position: 14840 element: NULL
Position: 14841 element: 14841
Position: 14842 element: 14842
Position: 14843 element: 14843
Position: 14844 element: NULL
Position: 14845 element: 14845
Position: 14846 element: 14846
Position: 14847 element: 14847
Position: 14848 element: 14848
Position: 14849 element: NULL
Position: 14850 element: NULL
Position: 14851 element: NULL
Position: 14852 element: NULL
Position: 14853 element: NULL
Position: 14854 element: 14854
Position: 14855 element: 14855
Position: 14856 element: NULL
Position: 14857 element: NULL
Position: 14858 element: NULL
Position: 14859 element: 14859
Position: 14860 element: 14860
Position: 14861 element: NULL
Position: 14862 element: NULL
Position: 14863 element: 14863
Position: 14864 element: 14864
Position: 14865 element: NULL
Position: 14866 element: 14866
Position: 14867 element: NULL
Position: 14868 element: 14868
Position: 14869 element: 14869
Position: 14870 element: NULL
Position: 14871 element: NULL
Position: 14872 element: 14872
Position: 14873 element: 14873
Position: 14874 element: NULL
Position: 14875 element: 14875
Position: 14876 element: NULL
Position: 14877 element: NULL
Position: 14878 element: NULL
Position: 14879 element: 14879
Position: 14880 element: NULL
Position: 14881 element: 14881
Position: 14882 element: 14882
Position: 14883 element: 14883
Position: 14884 element: NULL
Position: 14885 element: 14885
Position: 14886 element: 14886
Position: 14887 element: NULL
Position: 14888 element: NULL
Position: 14889 element: NULL
Position: 14890 element: NULL
Position: 14891 element: NULL
Position: 14892 element: 14892
Position: 14893 element: 14893
Position: 14894 element: NULL
Position: 14895 element: 14895
Position: 14896 element: 14896
Position: 14897 element: 14897
Position: 14898 element: NULL
Position: 14899 element: 14899
Position: 14900 element: 14900
Position: 14901 element: 14901
Position: 14902 element: NULL
Position: 14903 element: 14903
Position: 14904 element: 14904
Position: 14905 element: NULL
Position: 14906 element: 14906
Position: 14907 element: 14907
Position: 14908 element: NULL
Position: 14909 element: 14909
Position: 14910 element: 14910
Position: 14911 element: 14911
Position: 14912 element: NULL
Position: 14913 element: NULL
Position: 14914 element: NULL
Position: 14915 element: NULL
Position: 14916 element: 14916
Position: 14917 element: 14917
Position: 14918 element: NULL
Position: 14919 element: 14919
Position: 14920 element: NULL
Position: 14921 element: 14921
Position: 14922 element: 14922
Position: 14923 element: 14923
Position: 14924 element: NULL
Position: 14925 element: 14925
Position: 14926 element: NULL
Position: 14927 element: 14927
Position: 14928 element: NULL
Position: 14929 element: 14929
Position: 14930 element: 14930
Position: 14931 element: NULL
Position: 14932 element: NULL
Position: 14933 element: 14933
Position: 14934 element: NULL
Position: 14935 element: 14935
Position: 14936 element: 14936
Position: 14937 element: NULL
Position: 14938 element: 14938
Position: 14939 element: 14939
Position: 14940 element: 14940
Position: 14941 element: NULL
Position: 14942 element: NULL
Position: 14943 element: NULL
Position: 14944 element: 14944
Position: 14945 element: 14945
Position: 14946 element: 14946
Position: 14947 element: 14947
Position: 14948 element: 14948
Position: 14949 element: 14949
Position: 14950 element: 14950
Position: 14951 element: 14951
Position: 14952 element: NULL
Position: 14953 element: 14953
Position: 14954 element: NULL
Position: 14955 element: NULL
Position: 14956 element: NULL
Position: 14957 element: 14957
Position: 14958 element: NULL
Position: 14959 element: 14959
Position: 14960 element: NULL
Position: 14961 element: NULL
Position: 14962 element: 14962
Position: 14963 element: NULL
Position: 14964 element: NULL
Position: 14965 element: NULL
Position: 14966 element: 14966
Position: 14967 element: 14967
Position: 14968 element: NULL
Position: 14969 element: NULL
Position: 14970 element: 14970
Position: 14971 element: 14971
Position: 14972 element: 14972
Position: 14973 element: 14973
Position: 14974 element: 14974
Position: 14975 element: 14975
Position: 14976 element: NULL
Position: 14977 element: NULL
Position: 14978 element: 14978
Position: 14979 element: NULL
Position: 14980 element: NULL
Position: 14981 element: NULL
Position: 14982 element: 14982
Position: 14983 element: NULL
Position: 14984 element: NULL
Position: 14985 element: NULL
Position: 14986 element: NULL
Position: 14987 element: NULL
Position: 14988 element: 14988
Position: 14989 element: 14989
Position: 14990 element: 14990
Position: 14991 element: NULL
Position: 14992 element: 14992
Position: 14993 element: 14993
Position: 14994 element: NULL
Position: 14995 element: 14995
Position: 14996 element: NULL
Position: 14997 element: NULL
Position: 14998 element: 14998
Position: 14999 element: NULL
Position: 15000 element: NULL
Position: 15001 element: NULL
Position: 15002 element: NULL
Position: 15003 element: 15003
Position: 15004 element: NULL
Position: 15005 element: NULL
Position: 15006 element: 15006
Position: 15007 element: NULL
Position: 15008 element: NULL
Position: 15009 element: NULL
Position: 15010 element: 15010
Position: 15011 element: 15011
Position: 15012 element: 15012
Position: 15013 element: 15013
Position: 15014 element: NULL
Position: 15015 element: NULL
Position: 15016 element: 15016
Position: 15017 element: NULL
Position: 15018 element: NULL
Position: 15019 element: NULL
Position: 15020 element: 15020
Position: 15021 element: NULL
Position: 15022 element: 15022
Position: 15023 element: NULL
Position: 15024 element: NULL
